,Lawyer Names,Information,exp,prac,feed,jur,rate,dispT,lang,city,comp,demo,prob,gender,corporate,consumer protection,intellectual property,labor law,criminal,tax,human rights,civil,family,constitutional,media,entertainment,real estate,property,medical,immigration,banking,finance,environmental
10,Jayesh Kapur,"Jayesh Kapur has 23 years of experience in Immigration Law, Immigration Law, and Medical Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 242.45108862087608 USD per hour. He takes 99.99941825185336 Avg Days for Disposal. He speaks: Telugu, Tamil and Urdu. He practices at Madan LLC, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Large Corporations.",23,"['Immigration', 'Immigration', 'and', 'Medical', 'Law']",5.0,High Court,242.45108862087608,99.99941825185336,"['Telugu', 'Tamil', 'Urdu']",Bangalore,Madan LLC,Large Corporations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11,Rohan Basu,"Rohan Basu has 11 years of experience in Family Law, Real Estate Law, and Media and Entertainment Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is High Court. He charges 318.2287689952678 USD per hour. He takes 69.75111543208091 Avg Days for Disposal. He speaks: Tamil, Telugu and Tamil. He practices at Chopra Inc, and is based in Kolkata. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",11,"['Family', 'Real', 'Estate', 'and', 'Media', 'and', 'Entertainment', 'Law']",4.0,High Court,318.2287689952678,69.75111543208091,"['Tamil', 'Telugu', 'Tamil']",Kolkata,Chopra Inc,Large Corporations,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
12,Divit Kapoor,"Divit Kapoor has 11 years of experience in Environmental Law, Banking and Finance Law, and Real Estate Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 90.34350405605555 USD per hour. He takes 83.17201642775761 Avg Days for Disposal. He speaks: Malayalam, Tamil and Tamil. He practices at Bora, Malhotra and Manne, and is based in Kolkata. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",11,"['Environmental', 'Banking', 'and', 'Finance', 'and', 'Real', 'Estate', 'Law']",1.0,Specialized Court,90.34350405605555,83.17201642775761,"['Malayalam', 'Tamil', 'Tamil']",Kolkata,"Bora, Malhotra and Manne",Small Businesses,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
13,Vardaniya Mallick,"Vardaniya Mallick has 24 years of experience in Labor Law, Intellectual Property Law, and Medical Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 201.81158526077584 USD per hour. He takes 69.79119123627976 Avg Days for Disposal. He speaks: Urdu, Odia and Assamese. He practices at Bhattacharyya, Bakshi and Iyengar, and is based in Hyderabad. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",24,"['Labor', 'Intellectual', 'Property', 'and', 'Medical', 'Law']",1.0,Supreme Court,201.81158526077584,69.79119123627976,"['Urdu', 'Odia', 'Assamese']",Hyderabad,"Bhattacharyya, Bakshi and Iyengar",Small Businesses,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,Ivan Koshy,"Ivan Koshy has 21 years of experience in Constitutional Law, Banking and Finance Law, and Media and Entertainment Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 90.36541355668061 USD per hour. He takes 76.51800284634244 Avg Days for Disposal. He speaks: Bengali, Assamese and Assamese. He practices at Roy, Krishna and Kala, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Small Businesses.",21,"['Constitutional', 'Banking', 'and', 'Finance', 'and', 'Media', 'and', 'Entertainment', 'Law']",5.0,District Court,90.36541355668061,76.51800284634244,"['Bengali', 'Assamese', 'Assamese']",Delhi,"Roy, Krishna and Kala",Small Businesses,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
15,Reyansh Sibal,"Reyansh Sibal has 4 years of experience in Corporate Law, Intellectual Property Law, and Medical Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 482.6946752964993 USD per hour. He takes 98.26525590339449 Avg Days for Disposal. He speaks: Telugu, Marathi and Urdu. He practices at Chatterjee, Cherian and Ramaswamy, and is based in Kolkata. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",4,"['Corporate', 'Intellectual', 'Property', 'and', 'Medical', 'Law']",4.0,Supreme Court,482.6946752964993,98.26525590339449,"['Telugu', 'Marathi', 'Urdu']",Kolkata,"Chatterjee, Cherian and Ramaswamy",Large Corporations,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,Vedika Vala,"Vedika Vala has 8 years of experience in Environmental Law, Corporate Law, and Criminal Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 413.2677421968127 USD per hour. He takes 78.99776899982581 Avg Days for Disposal. He speaks: Urdu, Urdu and Punjabi. He practices at De Inc, and is based in Hyderabad. He does not provide pro bono services to the community. His Client Demographics is Individuals.",8,"['Environmental', 'Corporate', 'and', 'Criminal', 'Law']",4.0,Specialized Court,413.2677421968127,78.99776899982581,"['Urdu', 'Urdu', 'Punjabi']",Hyderabad,De Inc,Individuals,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,Aaryahi Sood,"Aaryahi Sood has 24 years of experience in Consumer Protection Law, Media and Entertainment Law, and Labor Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is High Court. He charges 256.8347394604071 USD per hour. He takes 85.48761065951552 Avg Days for Disposal. He speaks: Telugu, Telugu and Gujarati. He practices at Shankar-Sodhi, and is based in Mumbai. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",24,"['Consumer', 'Protection', 'Media', 'and', 'Entertainment', 'and', 'Labor', 'Law']",2.0,High Court,256.8347394604071,85.48761065951552,"['Telugu', 'Telugu', 'Gujarati']",Mumbai,Shankar-Sodhi,Small Businesses,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
18,Suhana Bawa,"Suhana Bawa has 3 years of experience in Human Rights Law, Labor Law, and Banking and Finance Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is District Court. He charges 150.621146745652 USD per hour. He takes 65.59032408079027 Avg Days for Disposal. He speaks: Tamil, Telugu and Odia. He practices at Keer-Saini, and is based in Delhi. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",3,"['Human', 'Rights', 'Labor', 'and', 'Banking', 'and', 'Finance', 'Law']",3.0,District Court,150.621146745652,65.59032408079027,"['Tamil', 'Telugu', 'Odia']",Delhi,Keer-Saini,Large Corporations,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
19,Anahi Gala,"Anahi Gala has 22 years of experience in Labor Law, Consumer Protection Law, and Immigration Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Supreme Court. He charges 470.0547973624335 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Odia, Tamil and Gujarati. He practices at Kala Inc, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",22,"['Labor', 'Consumer', 'Protection', 'and', 'Immigration', 'Law']",,Supreme Court,470.0547973624335,,"['Odia', 'Tamil', 'Gujarati']",Delhi,Kala Inc,Large Corporations,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20,Gatik Suresh,"Gatik Suresh has 21 years of experience in Corporate Law, Environmental Law, and Environmental Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 205.06846807713728 USD per hour. He takes 89.33590020233027 Avg Days for Disposal. He speaks: Assamese, Kannada and Bengali. He practices at Chauhan-Choudhary, and is based in Bangalore. She provides pro bono services to the community. Her Client Demographics is Individuals.",21,"['Corporate', 'Environmental', 'and', 'Environmental', 'Law']",3.0,Supreme Court,205.06846807713728,89.33590020233027,"['Assamese', 'Kannada', 'Bengali']",Bangalore,Chauhan-Choudhary,Individuals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,Saanvi Thakur,"Saanvi Thakur has 2 years of experience in Labor Law, Banking and Finance Law, and Media and Entertainment Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 122.44299425931864 USD per hour. He takes 79.06561124950257 Avg Days for Disposal. He speaks: Telugu, Kannada and Urdu. He practices at Garde, Bassi and Tailor, and is based in Chennai. He does not provide pro bono services to the community. His Client Demographics is Individuals.",2,"['Labor', 'Banking', 'and', 'Finance', 'and', 'Media', 'and', 'Entertainment', 'Law']",3.0,Specialized Court,122.44299425931864,79.06561124950257,"['Telugu', 'Kannada', 'Urdu']",Chennai,"Garde, Bassi and Tailor",Individuals,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
22,Bhavin Kata,"Bhavin Kata has 24 years of experience in Family Law, Civil Law, and Family Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 303.42397480427974 USD per hour. He takes 87.16478553476288 Avg Days for Disposal. He speaks: Assamese, Telugu and Odia. He practices at Dave, Kunda and Tiwari, and is based in Bangalore. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",24,"['Family', 'Civil', 'and', 'Family', 'Law']",5.0,District Court,303.42397480427974,87.16478553476288,"['Assamese', 'Telugu', 'Odia']",Bangalore,"Dave, Kunda and Tiwari",Large Corporations,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
23,Shayak Wable,"Shayak Wable has 12 years of experience in Consumer Protection Law, Media and Entertainment Law, and Constitutional Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is High Court. He charges 474.69835415516724 USD per hour. He takes 92.70442320755167 Avg Days for Disposal. He speaks: Malayalam, Kannada and Gujarati. He practices at Dube Ltd, and is based in Mumbai. He does not provide pro bono services to the community. His Client Demographics is Individuals.",12,"['Consumer', 'Protection', 'Media', 'and', 'Entertainment', 'and', 'Constitutional', 'Law']",4.0,High Court,474.69835415516724,92.70442320755167,"['Malayalam', 'Kannada', 'Gujarati']",Mumbai,Dube Ltd,Individuals,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
24,Nakul Varughese,"Nakul Varughese has 6 years of experience in Tax Law, Criminal Law, and Environmental Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 51.723630725145156 USD per hour. He takes 77.77697776635983 Avg Days for Disposal. He speaks: Urdu, Malayalam and Bengali. He practices at Shetty, Ghose and Kara, and is based in Hyderabad. He provides pro bono services to the community. His Client Demographics is Individuals.",6,"['Tax', 'Criminal', 'and', 'Environmental', 'Law']",5.0,Specialized Court,51.723630725145156,77.77697776635983,"['Urdu', 'Malayalam', 'Bengali']",Hyderabad,"Shetty, Ghose and Kara",Individuals,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25,Aarush Rajagopalan,"Aarush Rajagopalan has 2 years of experience in Labor Law, Medical Law, and Human Rights Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is District Court. He charges 157.15617946429944 USD per hour. He takes 67.85606183997331 Avg Days for Disposal. He speaks: Malayalam, Kannada and Telugu. He practices at Date-Upadhyay, and is based in Delhi. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",2,"['Labor', 'Medical', 'and', 'Human', 'Rights', 'Law']",3.0,District Court,157.15617946429944,67.85606183997331,"['Malayalam', 'Kannada', 'Telugu']",Delhi,Date-Upadhyay,Large Corporations,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
26,Krish Ramachandran,"Krish Ramachandran has 28 years of experience in Medical Law, Human Rights Law, and Family Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 472.30143818468343 USD per hour. He takes 117.08361649030223 Avg Days for Disposal. He speaks: Tamil, Telugu and Kannada. He practices at Balasubramanian PLC, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",28,"['Medical', 'Human', 'Rights', 'and', 'Family', 'Law']",4.0,Supreme Court,472.30143818468343,117.08361649030223,"['Tamil', 'Telugu', 'Kannada']",Delhi,Balasubramanian PLC,Small Businesses,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
27,Rhea De,"Rhea De has 21 years of experience in Constitutional Law, Civil Law, and Corporate Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 126.98868508572292 USD per hour. He takes 80.50090942934591 Avg Days for Disposal. He speaks: Tamil, Punjabi and Malayalam. He practices at Ganesh, Grover and Kapadia, and is based in Kolkata. He provides pro bono services to the community. His Client Demographics is Small Businesses.",21,"['Constitutional', 'Civil', 'and', 'Corporate', 'Law']",1.0,Specialized Court,126.98868508572292,80.50090942934591,"['Tamil', 'Punjabi', 'Malayalam']",Kolkata,"Ganesh, Grover and Kapadia",Small Businesses,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
28,Sahil D’Alia,"Sahil D’Alia has 1 years of experience in Labor Law, Immigration Law, and Banking and Finance Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 100.95955323791894 USD per hour. He takes 88.54859845219666 Avg Days for Disposal. He speaks: Malayalam, Punjabi and Odia. He practices at Dhillon-Kumar, and is based in Chennai. He provides pro bono services to the community. His Client Demographics is Large Corporations.",1,"['Labor', 'Immigration', 'and', 'Banking', 'and', 'Finance', 'Law']",5.0,Supreme Court,100.95955323791894,88.54859845219666,"['Malayalam', 'Punjabi', 'Odia']",Chennai,Dhillon-Kumar,Large Corporations,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
29,Eshani Hayre,"Eshani Hayre has 12 years of experience in Immigration Law, Immigration Law, and Tax Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Supreme Court. He charges 306.584247109912 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Urdu, Bengali and Marathi. He practices at Dora, Garg and Raj, and is based in Chennai. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",12,"['Immigration', 'Immigration', 'and', 'Tax', 'Law']",,Supreme Court,306.584247109912,,"['Urdu', 'Bengali', 'Marathi']",Chennai,"Dora, Garg and Raj",Small Businesses,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
30,Advika Walla,"Advika Walla has 26 years of experience in Environmental Law, Banking and Finance Law, and Criminal Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 437.82972048267345 USD per hour. He takes 142.93582781355727 Avg Days for Disposal. He speaks: Urdu, Punjabi and Odia. He practices at Chaudhuri, Shukla and Chandra, and is based in Kolkata. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",26,"['Environmental', 'Banking', 'and', 'Finance', 'and', 'Criminal', 'Law']",4.0,Specialized Court,437.82972048267345,142.93582781355727,"['Urdu', 'Punjabi', 'Odia']",Kolkata,"Chaudhuri, Shukla and Chandra",Large Corporations,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31,Aaryahi Banik,"Aaryahi Banik has 22 years of experience in Environmental Law, Human Rights Law, and Environmental Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 264.69941796226675 USD per hour. He takes 71.33270325166701 Avg Days for Disposal. He speaks: Hindi, Bengali and Bengali. He practices at Bhagat-Singhal, and is based in Mumbai. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",22,"['Environmental', 'Human', 'Rights', 'and', 'Environmental', 'Law']",1.0,Specialized Court,264.69941796226675,71.33270325166701,"['Hindi', 'Bengali', 'Bengali']",Mumbai,Bhagat-Singhal,Large Corporations,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
32,Yasmin Kalla,"Yasmin Kalla has 29 years of experience in Family Law, Family Law, and Media and Entertainment Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 497.55391550803614 USD per hour. He takes 96.74740820589764 Avg Days for Disposal. He speaks: Malayalam, Odia and Malayalam. He practices at Din Group, and is based in Chennai. He does not provide pro bono services to the community. His Client Demographics is Individuals.",29,"['Family', 'Family', 'and', 'Media', 'and', 'Entertainment', 'Law']",1.0,Specialized Court,497.55391550803614,96.74740820589764,"['Malayalam', 'Odia', 'Malayalam']",Chennai,Din Group,Individuals,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
33,Mahika Varma,"Mahika Varma has 12 years of experience in Constitutional Law, Real Estate Law, and Family Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 355.62726479209675 USD per hour. He takes 79.3867157205884 Avg Days for Disposal. He speaks: Odia, Gujarati and Tamil. He practices at Handa Ltd, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",12,"['Constitutional', 'Real', 'Estate', 'and', 'Family', 'Law']",4.0,Specialized Court,355.62726479209675,79.3867157205884,"['Odia', 'Gujarati', 'Tamil']",Delhi,Handa Ltd,Small Businesses,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
34,Ira Mall,"Ira Mall has 25 years of experience in Consumer Protection Law, Consumer Protection Law, and Banking and Finance Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 83.33370824470148 USD per hour. He takes 81.91814543134933 Avg Days for Disposal. He speaks: Tamil, Urdu and Malayalam. He practices at Halder LLC, and is based in Mumbai. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",25,"['Consumer', 'Protection', 'Consumer', 'Protection', 'and', 'Banking', 'and', 'Finance', 'Law']",2.0,Specialized Court,83.33370824470148,81.91814543134933,"['Tamil', 'Urdu', 'Malayalam']",Mumbai,Halder LLC,Large Corporations,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
35,Madhav Agarwal,"Madhav Agarwal has 17 years of experience in Medical Law, Intellectual Property Law, and Media and Entertainment Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 496.7744592568889 USD per hour. He takes 79.19681968489814 Avg Days for Disposal. He speaks: Hindi, Gujarati and Bengali. He practices at Sheth-Shere, and is based in Bangalore. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",17,"['Medical', 'Intellectual', 'Property', 'and', 'Media', 'and', 'Entertainment', 'Law']",5.0,Supreme Court,496.7744592568889,79.19681968489814,"['Hindi', 'Gujarati', 'Bengali']",Bangalore,Sheth-Shere,Small Businesses,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
36,Kanav Sahni,"Kanav Sahni has 27 years of experience in Intellectual Property Law, Tax Law, and Civil Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 233.55240655108568 USD per hour. He takes 73.11517548299122 Avg Days for Disposal. He speaks: Kannada, Kannada and Malayalam. He practices at Thaker and Sons, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",27,"['Intellectual', 'Property', 'Tax', 'and', 'Civil', 'Law']",5.0,High Court,233.55240655108568,73.11517548299122,"['Kannada', 'Kannada', 'Malayalam']",Bangalore,Thaker and Sons,Small Businesses,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
37,Anaya Choudhary,"Anaya Choudhary has 27 years of experience in Constitutional Law, Medical Law, and Tax Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is High Court. He charges 179.33114023046713 USD per hour. He takes 89.38062957323008 Avg Days for Disposal. He speaks: Gujarati, Assamese and Hindi. He practices at Bhasin-Mangal, and is based in Mumbai. He provides pro bono services to the community. His Client Demographics is Small Businesses.",27,"['Constitutional', 'Medical', 'and', 'Tax', 'Law']",3.0,High Court,179.33114023046713,89.38062957323008,"['Gujarati', 'Assamese', 'Hindi']",Mumbai,Bhasin-Mangal,Small Businesses,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
